City,Country,Date,Max Temperature(F),Humidity,Cloudiness,Wind Speed(mph),Latitude,Longitude
Chuy,UY,1553372474,72.18,79,0,6.64,-33.69,-53.46
Rikitea,PF,1553372441,79.65,97,64,19.28,-23.12,-134.97
Derac,HT,1553367600,82.4,65,20,16.11,19.65,-71.82
Jamestown,AU,1553372230,64.26,86,92,10.45,-33.21,138.6
Severo-Kurilsk,RU,1553372475,29.97,99,80,16.49,50.68,156.12
Tura,IN,1553372393,59.4,72,0,1.39,25.52,90.21
Bluff,AU,1553372445,69.84,90,0,2.95,-23.58,149.07
Carnarvon,ZA,1553372475,69.75,22,92,2.62,-30.97,22.13
Kodiak,US,1553372253,54.0,25,90,10.29,39.95,-94.76
Mar del Plata,AR,1553372275,60.75,64,64,10.56,-46.43,-67.52
Busselton,AU,1553372417,52.0,56,68,12.68,-33.64,115.35
Ushuaia,AR,1553367600,55.4,71,20,3.36,-54.81,-68.31
Atuona,PF,1553372476,82.35,100,80,16.71,-9.8,-139.03
Mega,ET,1553371927,71.01,35,0,10.45,4.06,38.32
Ribeira Grande,PT,1553369400,57.2,58,40,5.82,38.52,-28.7
Ballina,IE,1553371984,46.0,81,0,5.82,54.11,-9.15
Vuktyl,RU,1553372477,23.13,90,32,6.2,63.86,57.31
Talnakh,RU,1553372477,4.59,76,80,5.41,69.49,88.39
Hilo,US,1553372311,79.0,53,20,12.68,19.71,-155.08
Mattru,SL,1553372163,84.69,60,100,5.41,7.62,-11.83
Adrar,DZ,1553367600,75.2,16,0,6.93,27.87,-0.29
Tasiilaq,GL,1553370600,14.0,61,20,12.75,65.61,-37.64
Alofi,NU,1553367600,78.8,74,68,5.82,-19.06,-169.92
Chokurdakh,RU,1553372478,-17.11,49,44,2.95,70.62,147.9
Hobart,AU,1553372414,62.6,63,20,6.93,-42.88,147.33
Comodoro Rivadavia,AR,1553367600,59.0,72,75,8.05,-45.87,-67.48
Georgetown,GY,1553367600,89.6,49,75,13.87,6.8,-58.16
Te Anau,NZ,1553372479,56.97,76,88,3.74,-45.41,167.72
San-Pedro,CI,1553372479,81.27,77,44,7.65,4.75,-6.64
Pevek,RU,1553372480,-18.55,80,0,2.62,69.7,170.27
Albany,US,1553372344,41.0,47,1,20.8,42.65,-73.75
Cabo San Lucas,MX,1553372218,81.0,50,5,8.05,22.89,-109.91
Hermanus,ZA,1553372191,69.01,88,76,5.01,-34.42,19.24
Port Elizabeth,US,1553372469,53.01,36,1,16.11,39.31,-74.98
Aklavik,CA,1553371200,19.4,67,75,19.46,68.22,-135.01
Hoi An,VN,1553369400,78.8,94,75,4.7,15.88,108.33
Tiksi,RU,1553372271,-0.01,84,68,2.95,71.64,128.87
Pangnirtung,CA,1553367600,1.4,77,90,16.11,66.15,-65.72
Diu,IN,1553372481,68.22,51,0,3.18,20.71,70.98
Port Alfred,ZA,1553372325,73.99,94,0,1.01,-33.59,26.89
East London,ZA,1553372482,76.5,91,0,25.77,-33.02,27.91
